Rank,Document-ID,Document-Score,Relevance,Precision,Recall,NDCG
1,2530,12.210559012735867,0,0.0,0.0,0.0
2,2748,11.935877785524934,0,0.0,0.0,0.0
3,2491,11.728198156102664,0,0.0,0.0,0.0
4,1947,11.01930200291385,1,0.25,0.09090909090909091,0.1596969716198995
5,2559,10.097618906188485,0,0.2,0.09090909090909091,0.14038609443307223
6,2897,9.962952988699424,1,0.3333333333333333,0.18181818181818182,0.22460731655903238
7,1795,9.700481325500517,1,0.42857142857142855,0.2727272727272727,0.288770349658364
8,2495,9.634504699014345,1,0.5,0.36363636363636365,0.33988647051873544
9,2033,9.157707265986849,0,0.4444444444444444,0.36363636363636365,0.3182405612375263
10,2856,8.677537871648642,0,0.4,0.36363636363636365,0.30000855917627456
11,2863,8.514163750885466,0,0.36363636363636365,0.36363636363636365,0.2843648334103526
12,2680,8.45038803951996,0,0.3333333333333333,0.36363636363636365,0.2843648334103526
13,1886,8.185110004741368,0,0.3076923076923077,0.36363636363636365,0.2843648334103526
14,1807,8.139703590222423,1,0.35714285714285715,0.45454545454545453,0.33174405658067163
15,2716,8.037547770262398,0,0.3333333333333333,0.45454545454545453,0.33174405658067163
16,3080,8.020445908098628,0,0.3125,0.45454545454545453,0.33174405658067163
17,2701,7.964293112095154,0,0.29411764705882354,0.45454545454545453,0.33174405658067163
18,3005,7.913631252582458,0,0.2777777777777778,0.45454545454545453,0.33174405658067163
19,2586,7.798817522438143,0,0.2631578947368421,0.45454545454545453,0.33174405658067163
20,2537,7.74715882958481,0,0.25,0.45454545454545453,0.33174405658067163
21,2801,7.74465474394273,0,0.23809523809523808,0.45454545454545453,0.33174405658067163
22,3129,7.728488461081736,0,0.22727272727272727,0.45454545454545453,0.33174405658067163
23,3113,7.654359179735167,0,0.21739130434782608,0.45454545454545453,0.33174405658067163
24,3033,7.564443749221637,0,0.20833333333333334,0.45454545454545453,0.33174405658067163
25,1901,7.499297432513806,0,0.2,0.45454545454545453,0.33174405658067163
26,2834,7.473671835775222,0,0.19230769230769232,0.45454545454545453,0.33174405658067163
27,1223,7.437298697224049,1,0.2222222222222222,0.5454545454545454,0.36968176140727427
28,2944,7.324927160981361,0,0.21428571428571427,0.5454545454545454,0.36968176140727427
29,2598,7.2893720786161476,0,0.20689655172413793,0.5454545454545454,0.36968176140727427
30,405,7.236359422388217,0,0.2,0.5454545454545454,0.36968176140727427
31,2648,7.195413135614096,0,0.1935483870967742,0.5454545454545454,0.36968176140727427
32,3099,7.165324696110797,0,0.1875,0.5454545454545454,0.36968176140727427
33,2929,7.131035343074324,0,0.18181818181818182,0.5454545454545454,0.36968176140727427
34,2904,6.793028344835244,0,0.17647058823529413,0.5454545454545454,0.36968176140727427
35,1973,6.767716616165025,0,0.17142857142857143,0.5454545454545454,0.36968176140727427
36,3054,6.756585226672906,0,0.16666666666666666,0.5454545454545454,0.36968176140727427
37,3171,6.667410212456522,0,0.16216216216216217,0.5454545454545454,0.36968176140727427
38,2816,6.619172454424042,0,0.15789473684210525,0.5454545454545454,0.36968176140727427
39,3106,6.612924627968258,0,0.15384615384615385,0.5454545454545454,0.36968176140727427
40,2819,6.555349466579782,0,0.15,0.5454545454545454,0.36968176140727427
41,1195,6.506615219189474,0,0.14634146341463414,0.5454545454545454,0.36968176140727427
42,2885,6.3923878800176315,0,0.14285714285714285,0.5454545454545454,0.36968176140727427
43,3103,6.34461334787566,0,0.13953488372093023,0.5454545454545454,0.36968176140727427
44,1542,6.320098801003794,0,0.13636363636363635,0.5454545454545454,0.36968176140727427
45,2253,6.2186432702739625,0,0.13333333333333333,0.5454545454545454,0.36968176140727427
46,2623,6.173530983924731,0,0.13043478260869565,0.5454545454545454,0.36968176140727427
47,2490,6.074379397567867,0,0.1276595744680851,0.5454545454545454,0.36968176140727427
48,2855,6.024803045182075,0,0.125,0.5454545454545454,0.36968176140727427
49,124,5.896806087292264,0,0.12244897959183673,0.5454545454545454,0.36968176140727427
50,1235,5.891655176446332,0,0.12,0.5454545454545454,0.36968176140727427
51,940,5.823173309631376,0,0.11764705882352941,0.5454545454545454,0.36968176140727427
52,1552,5.797424354972836,0,0.11538461538461539,0.5454545454545454,0.36968176140727427
53,1694,5.777526001960572,0,0.11320754716981132,0.5454545454545454,0.36968176140727427
54,3057,5.673626001082209,0,0.1111111111111111,0.5454545454545454,0.36968176140727427
55,3053,5.665801518454094,0,0.10909090909090909,0.5454545454545454,0.36968176140727427
56,2220,5.643082272643527,0,0.10714285714285714,0.5454545454545454,0.36968176140727427
57,867,5.6136083575614,0,0.10526315789473684,0.5454545454545454,0.36968176140727427
58,2711,5.596512751862592,0,0.10344827586206896,0.5454545454545454,0.36968176140727427
59,2858,5.581122139677371,0,0.1016949152542373,0.5454545454545454,0.36968176140727427
60,2078,5.571662336630422,0,0.1,0.5454545454545454,0.36968176140727427
61,2745,5.551212479817301,0,0.09836065573770492,0.5454545454545454,0.36968176140727427
62,2464,5.528542528770178,0,0.0967741935483871,0.5454545454545454,0.36968176140727427
63,2423,5.525441325189894,0,0.09523809523809523,0.5454545454545454,0.36968176140727427
